,budget,id,original_title,overview,popularity,release_date,revenue,runtime,tagline,title,vote_average,vote_count,genres,keywords,production_companies,production_countries,spoken_languages,original_language,actors,characters,male_count,female_count,undefined_gender_count,director,status
21,200000000,20662,Robin Hood,"When soldier Robin happens upon the dying Robert of Loxley, he promises to return the man's sword to his family in Nottingham. There, he assumes Robert's identity; romances his widow, Marion; and draws the ire of the town's sheriff and King John's henchman, Godfrey.",37.668301,2010-05-12,310669540,140.0,"Rise and rise again, until lambs become lions.",Robin Hood,6.2,1398,"[0, 1]","[188, 189, 190, 191, 192, 193, 194, 195]","[51, 52, 53, 54]","[1, 0]","[0, 8]",0,"[915, 1116, 1194, 1195, 360, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 118, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1069, 1212, 1213, 1214, 1215, 1216, 1217, 1122, 1218, 1219, 649, 1220]","[1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043]",7,5,22,17,1
22,250000000,57158,The Hobbit: The Desolation of Smaug,"The Dwarves, Bilbo and Gandalf have successfully escaped the Misty Mountains, and Bilbo has gained the One Ring. They all continue their journey to get their gold back from the Dragon, Smaug.",94.370564,2013-12-11,958400000,161.0,Beyond darkness... beyond desolation... lies the greatest danger of all.,The Hobbit: The Desolation of Smaug,7.6,4524,"[1, 2]","[172, 173, 174, 176, 177, 196, 180]","[45, 46, 47, 49]","[8, 0]",[0],0,"[1100, 1101, 1102, 953, 1103, 1104, 1105, 1106, 1107, 1108, 1131, 1115, 1122, 1114, 84, 1120, 1128, 1123, 1124, 1121, 70, 1110, 1116, 1221, 1111, 1132, 1127, 1126, 1112, 1109, 1113, 1222]","[915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 1044, 932, 1045, 931, 930, 937, 945, 1046, 941, 938, 1047, 926, 933, 1048, 927, 1049, 944, 943, 928, 925, 929, 1050]",6,4,22,15,1
23,180000000,2268,The Golden Compass,"After overhearing a shocking secret, precocious orphan Lyra Belacqua trades her carefree existence roaming the halls of Jordan College for an otherworldly adventure in the far North, unaware that it's part of her destiny.",42.990906,2007-12-04,372234864,113.0,There are worlds beyond our own - the compass will show the way.,The Golden Compass,5.8,1303,"[1, 2]","[197, 130, 198, 199, 153, 200, 201, 202, 203]","[46, 0, 55, 56]","[1, 0]","[9, 0, 10, 2]",0,"[1223, 1224, 116, 1225, 1226, 1227, 1101, 1228, 1056, 1229, 1230, 1231, 1232, 1118, 1210, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246]","[1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1077, 1078]",7,8,14,18,1
24,207000000,254,King Kong,"In 1933 New York, an overly ambitious movie producer coerces his cast and hired ship crew to travel to mysterious Skull Island, where they encounter Kong, a giant ape who is immediately smitten with the leading lady.",61.22601,2005-12-14,550000000,187.0,The eighth wonder of the world.,King Kong,6.6,2337,"[1, 5, 0]","[204, 205, 206, 207, 208, 23, 127, 209, 29, 210]","[45, 52, 57, 58]","[8, 0, 9]",[0],0,"[1247, 1248, 1249, 552, 1250, 553, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1112, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1111, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275]","[1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1103, 1104]",12,1,20,15,1
25,200000000,597,Titanic,"84 years later, a 101-year-old woman named Rose DeWitt Bukater tells the story to her granddaughter Lizzy Calvert, Brock Lovett, Lewis Bodine, Bobby Buell and Anatoly Mikailavich on the Keldysh about her life set in April 10th 1912, on a ship called Titanic when young Rose boards the departing ship with the upper-class passengers and her mother, Ruth DeWitt Bukater, and her fiancé, Caledon Hockley. Meanwhile, a drifter and artist named Jack Dawson and his best friend Fabrizio De Rossi win third-class tickets to the ship in a game. And she explains the whole story from departure until the death of Titanic on its first and last voyage April 15th, 1912 at 2:20 in the morning.",100.025899,1997-11-18,1845034188,194.0,Nothing on Earth could come between them.,Titanic,7.5,7562,"[5, 11, 6]","[27, 211, 29, 212, 213, 214, 215, 216, 217, 218, 219, 220, 61, 221, 222, 223, 224, 20, 225]","[38, 1, 3]",[0],"[0, 2, 4, 11, 3, 10]",0,"[1276, 1277, 1278, 1279, 1230, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 98, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 82, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407]","[1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 823, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1209, 1210, 1208, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1216, 1220, 1221, 1222, 1223, 1224, 1225]",64,30,42,0,1
26,250000000,271110,Captain America: Civil War,"Following the events of Age of Ultron, the collective governments of the world pass an act designed to regulate all superhuman activity. This polarizes opinion amongst the Avengers, causing two factions to side with Iron Man or Captain America, which causes an epic battle between former allies.",198.372395,2016-04-27,1153304495,147.0,Divided We Fall,Captain America: Civil War,7.1,7241,"[1, 0, 3]","[226, 227, 88, 40, 54, 104, 61, 36, 101, 107, 20]","[59, 17, 60, 61, 62]",[0],"[12, 0, 4, 10]",0,"[537, 534, 538, 1408, 547, 542, 539, 1409, 545, 544, 1410, 1411, 1412, 1413, 1195, 1414, 1415, 597, 1100, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 400, 1423, 976, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 952, 1432, 1433, 992, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 557, 1488, 1489, 1490, 1491]","[428, 425, 429, 1226, 1227, 1228, 430, 1229, 1230, 435, 1231, 1232, 303, 1233, 1234, 1235, 1236, 473, 1237, 309, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1268, 1268, 1268, 1268, 1268, 1268, 1268, 1268, 1268, 1268, 1268, 1268, 1268, 1268, 1268, 1268, 1268, 1268, 1268, 1268, 1268, 1268, 1268, 1268, 1268, 1268, 1268, 1268, 1268, 1268, 1269, 1270, 1271, 823, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 597, 597, 597, 1283]",64,9,27,19,1
27,209000000,44833,Battleship,"When mankind beams a radio signal into space, a reply comes from ‘Planet G’, in the form of several alien crafts that splash down in the waters off Hawaii. Lieutenant Alex Hopper is a weapons officer assigned to the USS John Paul Jones, part of an international naval coalition which becomes the world's last hope for survival as they engage the hostile alien force of unimaginable strength. While taking on the invaders, Hopper must also try to live up to the potential his brother, and his fiancée's father, Admiral Shane, expect of him.",64.928382,2012-04-11,303025485,131.0,The Battle for Earth Begins at Sea,Battleship,5.5,2114,"[6, 0, 1, 3]","[228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 36, 251, 252]","[52, 63, 64, 65]",[0],"[0, 8]",0,"[355, 1492, 1493, 1494, 1495, 208, 1496, 1497, 1498, 1129, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 328, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 213, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532]","[1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1309, 1326, 1327, 1328]",14,5,27,20,1
28,150000000,135397,Jurassic World,"Twenty-two years after the events of Jurassic Park, Isla Nublar now features a fully functioning dinosaur theme park, Jurassic World, as originally envisioned by John Hammond.",418.708552,2015-06-09,1513528810,124.0,The park is open.,Jurassic World,6.5,8662,"[0, 1, 3, 6]","[127, 253, 254, 255, 256, 40, 257, 218, 70, 210, 258, 259, 260, 261, 20, 262]","[66, 40, 10, 67, 68]",[0],[0],0,"[1533, 386, 1144, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 903, 1554, 1555, 1556, 1557]","[1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1355]",4,8,16,21,1
29,200000000,37724,Skyfall,"When Bond's latest assignment goes gravely wrong and agents around the world are exposed, MI6 is attacked forcing M to relocate the agency. These events cause her authority and position to be challenged by Gareth Mallory, the new Chairman of the Intelligence and Security Committee. With MI6 now compromised from both inside and out, M is left with one ally she can trust: Bond. 007 takes to the shadows - aided only by field agent, Eve - following a trail to the mysterious Silva, whose lethal and hidden motives have yet to reveal themselves.",93.004993,2012-10-25,1108561013,143.0,Think on your sins.,Skyfall,6.9,7604,"[0, 1, 6]","[37, 39, 263, 264, 265, 42, 266, 61, 267, 268, 269, 270]",[7],"[1, 0]",[0],0,"[116, 192, 1558, 119, 93, 1559, 1560, 121, 124, 1561, 628, 374, 1562, 1563, 133, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572]","[90, 93, 1356, 1357, 1358, 1359, 1360, 95, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1373, 1374, 1375]",10,6,8,2,1
30,200000000,558,Spider-Man 2,"Peter Parker is going through a major identity crisis. Burned out from being Spider-Man, he decides to shelve his superhero alter ego, which leaves the city suffering in the wake of carnage left by the evil Doc Ock. In the meantime, Parker still can't act on his feelings for Mary Jane Watson, a girl he's loved since childhood.",35.149586,2004-06-25,783766341,127.0,There's a hero in all of us.,Spider-Man 2,6.7,4321,"[0, 1, 2]","[77, 25, 271, 88, 40, 54, 272, 233, 273, 274, 275]","[7, 14, 15]",[0],"[0, 10, 7]",0,"[382, 383, 384, 1573, 387, 523, 389, 404, 391, 358, 398, 401, 400, 1574, 1575, 1576, 1577, 1578, 393, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 394, 396, 397, 392, 247, 1587, 405, 1588, 1589, 1512, 1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 417, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 420, 1605, 1606, 1607, 1608, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622, 1623, 1624, 1625, 1626]","[303, 304, 1376, 1377, 309, 1378, 311, 328, 313, 318, 321, 1379, 1380, 1381, 1382, 1383, 1384, 990, 315, 1385, 1386, 1387, 1388, 1389, 187, 1390, 1391, 316, 319, 1392, 1393, 1394, 1395, 329, 1396, 1397, 1398, 1399, 1400, 1401, 977, 1402, 1387, 1403, 1387, 1387, 1387, 1404, 1405, 1399, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1387, 1387, 1387, 1387, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 359, 1420, 1421, 1422, 359, 1423, 361, 1424]",27,16,33,5,1
31,200000000,68721,Iron Man 3,"When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.",77.68208,2013-04-18,1215439994,130.0,Unleash the power behind the armor.,Iron Man 3,6.8,8806,"[0, 1, 3]","[46, 276, 277, 278, 88, 54, 104, 279, 280, 36, 107, 281, 20, 282, 283, 284]",[17],"[10, 0]",[0],0,"[534, 959, 542, 1627, 1628, 1629, 1630, 861, 1631, 545, 1632, 1633, 1536, 1634, 1635, 1636, 1637, 997, 1638, 1639, 998, 1640, 1641, 1642, 1643, 1644, 1645, 1646, 1647, 831, 1648, 1649, 1650, 557, 1651, 1652, 1653, 1654, 1655, 1656, 1657, 1658, 1659, 1660, 1661, 1662, 1663, 1664, 1665, 400, 1666, 1667, 1668, 1669, 1670, 1671, 1672, 1673, 1674, 1675, 1676, 1677, 1678, 1679, 1680, 1681, 441, 1682, 1683, 1684, 1685, 1686, 1687, 1688, 1689, 1690, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1698, 30, 1699, 1700, 1701, 1702, 1703, 1704, 1705, 1706, 1707, 1708, 1709, 1710, 1711, 1712, 1713, 1714, 1715, 1716, 1717, 602, 536, 1718]","[425, 797, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 447, 447, 554, 447, 447, 554, 447, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1471, 1471, 1473, 1471, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1481, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1490, 1490, 1490, 1490, 1490, 1490, 1490, 1490, 1490, 1490, 1490, 1490, 1490, 1490, 1490, 1490, 1490, 1490, 1490, 1490, 1490, 1490, 1490, 1491, 1492, 1493, 1494]",53,12,42,22,1
32,200000000,12155,Alice in Wonderland,"Alice, an unpretentious and individual 19-year-old, is betrothed to a dunce of an English nobleman. At her engagement party, she escapes the crowd to consider whether to go through with the marriage and falls down a hole in the garden after spotting an unusual rabbit. Arriving in a strange and surreal place called 'Underland,' she finds herself in a world that resembles the nightmares she had as a child, filled with talking animals, villainous queens and knights, and frumious bandersnatches. Alice realizes that she is there for a reason – to conquer the horrific Jabberwocky and restore the rightful queen to her throne.",78.530105,2010-03-03,1025491110,108.0,You're invited to a very important date.,Alice in Wonderland,6.4,4645,"[8, 2, 1]","[38, 146, 285, 286, 287, 155, 20]","[4, 69, 70, 71, 72]",[0],[0],0,"[1719, 83, 201, 610, 1720, 1721, 1722, 1723, 1724, 829, 1725, 1726, 1727, 613, 1118, 1123, 614, 1728, 1729, 1730, 1731, 1732, 1733, 1734, 1735, 1736, 1737, 1738, 1739, 1187, 1740, 1741, 1742, 1743, 1744]","[1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1526, 1526, 1527]",2,16,17,23,1
33,210000000,36668,X-Men: The Last Stand,"When a cure is found to treat mutations, lines are drawn amongst the X-Men and The Brotherhood, a band of powerful mutants organized under Xavier's former ally, Magneto.",3.857526,2006-05-24,459359555,104.0,Take a Stand,X-Men: The Last Stand,6.3,3525,"[1, 0, 3, 6]","[288, 88, 104, 143, 289, 290, 36]","[0, 1, 73, 2, 74, 25, 75, 15, 76, 77, 78]","[11, 1, 0]",[0],0,"[1745, 1746, 1101, 1747, 1748, 1749, 1750, 1751, 1752, 1753, 1754, 807, 1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763, 1764, 1765, 1766, 1767, 1768, 1769, 1770, 1771, 400, 1772, 1773]","[1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559]",3,10,19,24,1
34,200000000,62211,Monsters University,A look at the relationship between Mike and Sulley during their days at Monsters University — when they weren't necessarily the best of friends.,89.186492,2013-06-20,743559607,104.0,School never looked this scary.,Monsters University,7.0,3528,"[7, 8]","[127, 291, 292, 95, 293, 294, 295, 36]","[4, 79]",[0],[0],0,"[1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1573, 1784, 1785, 1786, 1787, 1788, 1789, 1790, 1090, 1791, 1792, 1793, 1794, 1795]","[1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583]",2,6,16,25,1
35,150000000,8373,Transformers: Revenge of the Fallen,"Sam Witwicky leaves the Autobots behind for a normal life. But when his mind is filled with cryptic symbols, the Decepticons target him and he is dragged back into the Transformers' war.",21.939663,2009-06-19,836297228,150.0,Revenge is coming.,Transformers: Revenge of the Fallen,6.0,3138,"[3, 0, 1]","[296, 297, 298, 299, 300, 301, 302, 303, 61, 101]","[38, 80, 40, 81, 82, 83, 19]",[0],"[0, 1]",0,"[1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1117, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1816, 1817, 1818, 1819, 1820, 1821, 1822, 1823, 1824, 762, 1825, 1826, 323, 1827, 1828, 1829]","[1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609, 1610, 1611, 1612, 1613, 1614, 129, 1615, 1616, 1617, 1617, 1618]",6,6,25,26,1
36,210000000,91314,Transformers: Age of Extinction,"As humanity picks up the pieces, following the conclusion of ""Transformers: Dark of the Moon,"" Autobots and Decepticons have all but vanished from the face of the planet. However, a group of powerful, ingenious businessman and scientists attempt to learn from past Transformer incursions and push the boundaries of technology beyond what they can control - all while an ancient, powerful Transformer menace sets Earth in his cross-hairs.",116.840296,2014-06-25,1091405097,165.0,This is not war. It's extinction.,Transformers: Age of Extinction,5.8,3095,"[3, 0, 1]","[40, 9, 301, 304, 303, 61, 305]","[38, 40, 81, 82, 84, 83, 85, 19]",[0],[0],0,"[1830, 1831, 1750, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 234, 1839, 1840, 1841, 1842, 1843, 1844, 1808, 1819, 1775, 1845, 1814, 1846, 1634, 1811, 1812, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861]","[1619, 1620, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1631, 1631, 1632, 1633, 1634, 1597, 1635, 1636, 1637, 1603, 1638, 1639, 1640, 1641, 1642, 1643, 1644, 208, 1645, 1646, 1647, 1648, 1649, 1650, 1631, 1651, 1652, 1653, 1654]",9,6,26,26,1
37,200000000,68728,Oz: The Great and Powerful,"Oscar Diggs, a small-time circus illusionist and con-artist, is whisked from Kansas to the Land of Oz where the inhabitants assume he's the great wizard of prophecy, there to save Oz from the clutches of evil.",46.985445,2013-03-07,491868548,130.0,"In Oz, nothing is what it seems",Oz: The Great and Powerful,5.7,3530,"[2, 1, 8]","[306, 108, 91, 307, 308, 309, 310, 196, 20]","[4, 71]",[0],[0],0,"[384, 1862, 1863, 1864, 1865, 1866, 215, 1867, 1868, 1869, 401, 394, 1870, 410, 1871, 1872, 1873, 1874, 1875, 1876, 722, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 405, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 417, 1903, 420, 1597, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 465, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1017, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 332, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007]","[1655, 1656, 1657, 1658, 1659, 1660, 1661, 1662, 1663, 1664, 1665, 1666, 1667, 1668, 1669, 1670, 1671, 1672, 1673, 1674, 1675, 1676, 1676, 1677, 1678, 1679, 1680, 1681, 1682, 1683, 1684, 1685, 1686, 1687, 1688, 1689, 1690, 1690, 1691, 1691, 1691, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1697, 1698, 1699, 1699, 1699, 1699, 1699, 1699, 1699, 1699, 1699, 1699, 1699, 1699, 1699, 1699, 1699, 1700, 1701, 1702, 1703, 1701, 1704, 1705, 1706, 1707, 1708, 1709, 1710, 1711, 1712, 1713, 1712, 1707, 1714, 1715, 1706, 1712, 1716, 1717, 1718, 1713, 1719, 1720, 1721, 1720, 1713, 1722, 1713, 1723, 1705, 1712, 1714, 1713, 1712, 1713, 1707, 1713, 1707, 1723, 1724, 1713, 1725, 1726, 1712, 1706, 1704, 1727, 1704, 1723, 1706, 1728, 1714, 1714, 1729, 1706, 1711, 1730, 1729, 1723, 1723, 1720, 1706, 1723, 1723, 1729, 1729, 1707, 1731, 1706, 1732, 1706, 1712, 1712, 1733, 1706, 1734, 1714, 1735, 1706, 1713, 1736, 1711, 1737, 1712, 1738, 1739, 1713, 1723, 1740, 1713]",111,33,15,5,1
